case_id,tp,fp,fn,tn,n_pixels,gt_area,pred_area,gt_area_frac,dice,iou,precision,recall,fpr,hd95,assd,pred_empty,gt_empty,model,cohort
case_00131,98772,37749,6057,1362862,1505440,104829,136521,0.06963346264215113,0.8184959602237415,0.6927576484450616,0.7234930889753225,0.9422201871619494,0.026951808889120535,137.29894217572013,38.296267264161145,False,False,DeepLabv3plus,internal_val
case_00132,23096,2230,4007,1476107,1505440,27103,25326,0.018003374428738443,0.8810391195712297,0.7873725837793611,0.911948195530285,0.8521565878316053,0.001508451726500791,21.968148880070103,8.86435894111572,False,False,DeepLabv3plus,internal_val
case_00133,118358,24229,6145,1356708,1505440,124503,142587,0.08270206716973111,0.8862780336216257,0.7957803297205712,0.830075673097828,0.9506437595881224,0.01754533334974731,60.4123330489369,22.09666871265513,False,False,DeepLabv3plus,internal_val
case_00134,19994,0,49094,1436352,1505440,69088,19994,0.04589223084281008,0.44888978693787746,0.2893990273274664,1.0,0.2893990273274664,0.0,135.4643853049657,57.383062056766704,False,False,DeepLabv3plus,internal_val
case_00135,57362,8118,4951,1435009,1505440,62313,65480,0.04139188542884472,0.8977330526711166,0.8144425040110179,0.8760232131948686,0.9205462744531638,0.005625284538367032,53.02998515327777,12.173110135907022,False,False,DeepLabv3plus,internal_val
case_00136,46627,8578,3207,1447028,1505440,49834,55205,0.03310261451801467,0.8878035777187521,0.798243511607204,0.8446155239561633,0.9356463458682827,0.0058930782093506075,46.8652320393971,13.596726660658517,False,False,DeepLabv3plus,internal_val
case_00137,89957,5266,12808,1397409,1505440,102765,95223,0.06826243490275269,0.9087116390892377,0.8326961705436402,0.9446982346701952,0.8753661265995232,0.00375425526226674,38.30991543357945,12.611962018559504,False,False,DeepLabv3plus,internal_val
case_00138,50485,1953,34886,1418116,1505440,85371,52438,0.056708337761717506,0.7326807392840816,0.578134304429481,0.9627560166291621,0.5913600637218728,0.0013752852854333134,95.5111768162599,28.132897878979303,False,False,DeepLabv3plus,internal_val
case_00139,112884,3777,42370,1346409,1505440,155254,116661,0.10312865341694123,0.8302888770387805,0.7098238708176393,0.9676241417440276,0.7270923776521055,0.0027973923592749445,114.03069711545908,33.13779474712578,False,False,DeepLabv3plus,internal_val
case_00140,78373,18061,3891,1405115,1505440,82264,96434,0.05464448931873738,0.8771558719179845,0.7811911288312983,0.812711284401767,0.952701060001945,0.012690629971275513,76.91163655586035,14.507461283625403,False,False,DeepLabv3plus,internal_val
case_00141,66665,12441,1074,1425260,1505440,67739,79106,0.04499614730577107,0.9079641799176001,0.83144175604889,0.842730007837585,0.9841450272368946,0.008653398724769615,37.94733192202055,12.447229861722088,False,False,DeepLabv3plus,internal_val
case_00142,36316,0,22119,1447005,1505440,58435,36316,0.038815894356467213,0.7665565534928391,0.6214768546247967,1.0,0.6214768546247967,0.0,67.22588960238657,25.149122609951952,False,False,DeepLabv3plus,internal_val
case_00143,130203,3653,41352,1330232,1505440,171555,133856,0.11395671697311086,0.8526411949798796,0.7431338751655175,0.9727094788429357,0.7589577686456238,0.002738616897258759,136.03106261680168,33.47480213476411,False,False,DeepLabv3plus,internal_val
case_00144,17470,0,58569,1429401,1505440,76039,17470,0.05050948559889468,0.3736538728892406,0.22975052275805838,1.0,0.22975052275805838,0.0,147.0510038561405,61.39031424620167,False,False,DeepLabv3plus,internal_val
case_00145,92010,639,50058,1362733,1505440,142068,92649,0.09436975236475714,0.7840079755620598,0.6447476297588766,0.993103001651394,0.6476476053720753,0.0004686908635354107,82.56512580987206,30.69636049334073,False,False,DeepLabv3plus,internal_val
case_00146,46434,7801,5196,1446009,1505440,51630,54235,0.03429562121373153,0.8772304349879564,0.7813094176439905,0.8561629943763253,0.8993608367228355,0.005365900633507817,47.853944456021594,15.067685461838453,False,False,DeepLabv3plus,internal_val
case_00147,151687,5778,17527,1330448,1505440,169214,157465,0.11240168987139973,0.9286608566819416,0.8668224833135229,0.9633061315212904,0.896421099908991,0.004324118824210874,46.67761363142922,14.539056058355527,False,False,DeepLabv3plus,internal_val
case_00148,37554,2448,24898,1440540,1505440,62452,40002,0.0414842172388139,0.7330899720850332,0.5786440677966102,0.9388030598470076,0.6013258182283994,0.0016964798044058578,62.18802019691276,27.906593050999263,False,False,DeepLabv3plus,internal_val
case_00149,76927,19468,4057,1404988,1505440,80984,96395,0.053794239557870126,0.8673743791542403,0.7658085453749054,0.7980393173919809,0.949903684678455,0.013666971812397153,79.32716278149807,16.25009786655534,False,False,DeepLabv3plus,internal_val
case_00150,68937,9838,2157,1424508,1505440,71094,78775,0.04722473163991923,0.9199634347330001,0.8517891563287698,0.8751126626467788,0.9696598869102878,0.006858875055251662,40.97852967457637,11.04975746164528,False,False,DeepLabv3plus,internal_val
case_00151,55952,947,9328,1439213,1505440,65280,56899,0.043362737804229994,0.9159020780985275,0.8448517976052063,0.9833564737517355,0.8571078431372549,0.0006575658260193312,33.83784863137726,9.7577935552759,False,False,DeepLabv3plus,internal_val
case_00152,15679,1851,2475,1485435,1505440,18154,17530,0.012058932936550111,0.8787691962784441,0.7837540614846289,0.8944095835710211,0.8636664096066983,0.001244548795591433,21.93171219946131,7.378674042132075,False,False,DeepLabv3plus,internal_val
case_00153,90988,1185,13344,1399923,1505440,104332,92173,0.0693033266021894,0.9260629500521615,0.8623065477600765,0.9871437405747887,0.8721006019246252,0.0008457592134225199,31.786775550536845,11.604428275112696,False,False,DeepLabv3plus,internal_val
case_00154,73181,2652,8745,1420862,1505440,81926,75833,0.05441997024125837,0.9277568950107442,0.8652486462200573,0.9650284177073306,0.893257329785416,0.0018629953762309328,25.0,10.115915248725772,False,False,DeepLabv3plus,internal_val
case_00155,0,0,79411,1426029,1505440,79411,0,0.05274936231267935,0.0,0.0,nan,0.0,0.0,nan,nan,True,False,DeepLabv3plus,internal_val
case_00156,39192,13296,1501,1451451,1505440,40693,52488,0.02703063556169625,0.841201532501261,0.7259256515216063,0.7466849565614998,0.9631140490993537,0.009077335539857737,67.54257916307313,18.702951965177405,False,False,DeepLabv3plus,internal_val
case_00157,134774,23352,6864,1088250,1253240,141638,158126,0.11301745874692797,0.8992007045542494,0.8168616279774532,0.8523203015316899,0.9515384289526821,0.021007518878159628,51.0,16.54415867538468,False,False,DeepLabv3plus,internal_val
case_00158,57026,2437,4901,1441076,1505440,61927,59463,0.04113548198533319,0.9395502100667271,0.8859921695357653,0.9590165312883642,0.9208584300870379,0.0016882425028385611,20.615528128088304,6.901582995517671,False,False,DeepLabv3plus,internal_val
case_00159,91772,3554,54615,1355499,1505440,146387,95326,0.09723868105005845,0.7593468286769847,0.612054074602677,0.9627174118288819,0.6269135920539393,0.0026150562192938757,95.89445388901706,36.98800944477943,False,False,DeepLabv3plus,internal_val
case_00160,135210,1475,19559,1349196,1505440,154769,136685,0.10280648846848763,0.9278308069197884,0.8653772304856506,0.9892087646779091,0.8736245630584937,0.0010920498033940168,38.58756276314948,12.334972874208873,False,False,DeepLabv3plus,internal_val
case_00161,90660,2132,89838,1322810,1505440,180498,92792,0.11989717291954512,0.6634710380914047,0.4964135136615014,0.9770238813690836,0.5022770335405379,0.0016091270410327396,141.771644674385,48.00700261728871,False,False,DeepLabv3plus,internal_val
case_00162,22338,1466,15864,1465772,1505440,38202,23804,0.02537596981613349,0.7205109182982292,0.5631239286074418,0.9384137119811796,0.5847337835715407,0.0009991562377746487,58.137767414994535,22.678542226479188,False,False,DeepLabv3plus,internal_val
case_00163,5159,1981,4605,1493695,1505440,9764,7140,0.006485811457115528,0.6103880738286797,0.4392507449978714,0.7225490196078431,0.5283695206882425,0.001324484714603965,148.47558721890948,33.93775303024526,False,False,DeepLabv3plus,internal_val
case_00164,99068,1862,18112,1386398,1505440,117180,100930,0.07783770857689447,0.908422355692082,0.8322104803346718,0.9815515703953235,0.8454343744666325,0.0013412473167850403,34.058772731852805,14.755977852142152,False,False,DeepLabv3plus,internal_val
case_00165,48254,1537,24611,1431038,1505440,72865,49791,0.048401131894994155,0.7868184189929559,0.6485578344668154,0.9691309674439156,0.6622383860564057,0.00107289321676003,102.61091513582112,33.69103953912011,False,False,DeepLabv3plus,internal_val
case_00166,46541,18916,1284,1438699,1505440,47825,65457,0.031768120948028486,0.8216839391959888,0.6973374687223746,0.711016392440839,0.9731521170935703,0.01297736370715175,62.84841551431263,20.40392409964953,False,False,DeepLabv3plus,internal_val
case_00167,45,29414,52382,1171399,1253240,52427,29459,0.041833168427436083,0.001099088977358767,0.0005498466538776408,0.0015275467599035948,0.0008583363534056879,0.024495071255890802,206.94374707693353,78.76907545375794,False,False,DeepLabv3plus,internal_val
case_00168,80801,36400,3819,1132220,1253240,84620,117201,0.06752098560531103,0.8007194494130938,0.6676665014047265,0.6894224452009795,0.9548688253367998,0.03114784960038336,93.35094500429621,29.68206903328808,False,False,DeepLabv3plus,internal_val
case_00169,99560,4017,21965,1379898,1505440,121525,103577,0.08072390796046339,0.8845767696422067,0.7930413726083702,0.9612172586578102,0.8192552972639374,0.0029026349161617583,67.44405055651713,18.823689706396245,False,False,DeepLabv3plus,internal_val
case_00170,42788,2244,17287,1443121,1505440,60075,45032,0.03990527686257838,0.8141798357863891,0.6865963831255315,0.9501687688754663,0.7122430295464003,0.0015525490101116327,64.56583199353821,22.312070518752705,False,False,DeepLabv3plus,internal_val
case_00171,53624,11234,2732,1437850,1505440,56356,64858,0.0374349027526836,0.884782285874569,0.7933718005622133,0.8267908353634092,0.9515224643338774,0.007752483637939554,28.794962603072733,13.145298369404905,False,False,DeepLabv3plus,internal_val
case_00172,91262,15623,998,1397557,1505440,92260,106885,0.0612844085450101,0.9165382008084562,0.8459349480455679,0.8538335594330355,0.9891827444179493,0.011055208819824792,58.58321753699963,13.286579849766806,False,False,DeepLabv3plus,internal_val
case_00173,7037,19,34696,1463688,1505440,41733,7056,0.027721463492400893,0.288466662567382,0.1685428242958421,0.9973072562358276,0.1686195576641986,1.2980739997827434e-05,98.1719882103952,52.14905157405479,False,False,DeepLabv3plus,internal_val
case_00174,7356,0,43740,1454344,1505440,51096,7356,0.03394090764161973,0.2516936973927325,0.14396430248943165,1.0,0.14396430248943165,0.0,170.54779155345477,76.42083482052185,False,False,DeepLabv3plus,internal_val
case_00175,34433,8249,6254,1456504,1505440,40687,42682,0.027026650015942184,0.8260384555410284,0.7036333169854504,0.8067335176420973,0.8462899697692138,0.005631666226319386,35.4682957019364,16.768209600115764,False,False,DeepLabv3plus,internal_val
case_00176,144465,29994,5665,1073116,1253240,150130,174459,0.11979349526028533,0.8901410707078798,0.8020308232106771,0.8280742180111086,0.9622660361020449,0.027190398056404167,119.0,27.509860686919374,False,False,DeepLabv3plus,internal_val
case_00177,39488,8704,6105,1451143,1505440,45593,48192,0.030285497927516208,0.8420962840539532,0.7272593329281544,0.8193891102257637,0.8660978659004672,0.005962268648700857,37.499325367061914,16.325324058552027,False,False,DeepLabv3plus,internal_val
case_00178,48062,2037,32467,1422874,1505440,80529,50099,0.05349200233818684,0.7358606118137,0.58210401375869,0.9593405057985189,0.5968284717306809,0.0014295629691959708,105.95942377690521,36.26212993048663,False,False,DeepLabv3plus,internal_val
case_00179,0,0,24028,1481412,1505440,24028,0,0.015960782229779997,0.0,0.0,nan,0.0,0.0,nan,nan,True,False,DeepLabv3plus,internal_val
case_00180,59507,702,173567,1271664,1505440,233074,60209,0.15482118184716762,0.4057991769042188,0.2545470878105537,0.9883406135295387,0.25531376301088926,0.0005517280405166438,173.61437111546223,86.56200744095507,False,False,DeepLabv3plus,internal_val
case_00181,51209,28495,548,1172988,1253240,51757,79704,0.04129855414764929,0.7790751629760918,0.63810247719683,0.6424897119341564,0.9894120602044167,0.02371652366284001,163.9030014027803,45.0378367517452,False,False,DeepLabv3plus,internal_val
case_00182,77883,4621,43729,1379207,1505440,121612,82504,0.08078169837389733,0.763124889768563,0.6169781277478947,0.9439905943954232,0.6404219978291616,0.0033392878305685387,128.6405682815332,36.15456772505973,False,False,DeepLabv3plus,internal_val
case_00183,110477,5550,14591,1122622,1253240,125068,116027,0.09979572946921579,0.9164603164727597,0.8458022630877827,0.9521663061184035,0.8833354655067643,0.004919462635130104,31.89827485264579,13.891457786236927,False,False,DeepLabv3plus,internal_val
case_00184,16025,2407,20608,1466400,1505440,36633,18432,0.024333749601445423,0.5820394079723963,0.4104764344262295,0.8694118923611112,0.43744711052875823,0.001638744913388893,72.18582382937062,27.565143978178085,False,False,DeepLabv3plus,internal_val
case_00185,97088,5783,3889,1398680,1505440,100977,102871,0.06707474226804123,0.9525528825399318,0.9094042712626452,0.9437839624383937,0.9614862790536459,0.004117588003386348,26.30199132063954,7.304494327424985,False,False,DeepLabv3plus,internal_val
case_00186,98028,4958,62440,1340014,1505440,160468,102986,0.10659209267722393,0.7441754537794074,0.5925791592615429,0.9518575340337522,0.6108881521549467,0.0036863220944376536,111.6413865300813,33.031121418745684,False,False,DeepLabv3plus,internal_val
case_00187,55251,8769,50077,1391343,1505440,105328,64020,0.06996492719736423,0.6525143491508609,0.4842458609779398,0.8630271790065605,0.5245613701959593,0.006263070382940794,137.65805506454709,39.811969116319545,False,False,DeepLabv3plus,internal_val
case_00188,75597,22362,9303,1398178,1505440,84900,97959,0.05639547242002338,0.8268337899693207,0.7047882754377133,0.7717208219765412,0.8904240282685513,0.01574190096723781,78.0,24.75132597687161,False,False,DeepLabv3plus,internal_val
case_00189,135175,6233,19711,1092121,1253240,154886,141408,0.12358845871501069,0.9124383213969909,0.8389761604776593,0.9559218714641322,0.872738659401108,0.005674855283451419,43.05519448931533,17.06742896128225,False,False,DeepLabv3plus,internal_val
case_00190,63978,17273,6745,1417444,1505440,70723,81251,0.046978292060792855,0.8419598089146828,0.727055775262512,0.7874118472388032,0.9046279145398244,0.012039308100482534,55.709043819052795,21.21946132827865,False,False,DeepLabv3plus,internal_val
case_00191,3089,36,112768,1389547,1505440,115857,3125,0.07695889573812308,0.05192382040980989,0.026653896266383648,0.98848,0.026662178375065813,2.5907052691346974e-05,190.05525512334563,79.9532611714293,False,False,DeepLabv3plus,internal_val
case_00192,54232,620,26202,1424386,1505440,80434,54852,0.05342889786374747,0.8017385390949544,0.6690848076590915,0.9886968569970102,0.6742422358704031,0.00043508588735766726,79.34697053416936,26.462397525430035,False,False,DeepLabv3plus,internal_val
case_00193,97417,3471,64621,1339931,1505440,162038,100888,0.10763497714953768,0.7410221887527288,0.5885903485611055,0.96559551185473,0.6011984843061504,0.0025837388957289033,99.44344859768118,32.75738147950745,False,False,DeepLabv3plus,internal_val
case_00194,14966,3,10603,1479868,1505440,25569,14969,0.016984403230949092,0.7383689377867679,0.5852494916314719,0.9997995858106754,0.5853181587078102,2.027203722486622e-06,39.09282631312696,18.77625518896354,False,False,DeepLabv3plus,internal_val
case_00195,3005,0,178353,1324082,1505440,181358,3005,0.1204684344776278,0.03259873184966615,0.016569437245668787,1.0,0.016569437245668787,0.0,416.56716109317335,223.02771497133045,False,False,DeepLabv3plus,internal_val
