case_id,tp,fp,fn,tn,n_pixels,gt_area,pred_area,gt_area_frac,dice,iou,precision,recall,fpr,hd95,assd,pred_empty,gt_empty,model,cohort
case_00075,62136,3781,76885,1362638,1505440,139021,65917,0.09234575937931767,0.6063882735266276,0.435119956303133,0.9426399866498779,0.4469540573006956,0.0027670868159766515,211.7082151198225,60.74419914547046,False,False,DeepLabv3plus,internal_val
case_00076,19399,3212,3173,1479656,1505440,22572,22611,0.014993623126793495,0.8586857889029059,0.7523658082531802,0.857945247888196,0.8594276094276094,0.0021660727724922245,28.647860932617977,10.166589951376318,False,False,DeepLabv3plus,internal_val
case_00077,29823,1642,9031,1464944,1505440,38854,31465,0.025809065788075247,0.848220253416573,0.7364431054919004,0.947815032575878,0.7675657589952128,0.0011196070329322657,29.4482315753928,13.896790358822223,False,False,DeepLabv3plus,internal_val
case_00078,18431,1721,2045,1483243,1505440,20476,20152,0.013601339143373366,0.9073053066850448,0.8303374329864396,0.9145990472409686,0.9001269779253761,0.0011589506546960061,19.83675056480771,6.456102958073513,False,False,DeepLabv3plus,internal_val
case_00079,20614,6309,697,1477820,1505440,21311,26923,0.014155994260814115,0.8547497615789692,0.7463432295438088,0.7656650447572707,0.967293885786683,0.004250978183163324,23.600847442411894,9.944647500214623,False,False,DeepLabv3plus,internal_val
case_00080,36265,6887,62789,1399499,1505440,99054,43152,0.06579737485386332,0.5100347383373416,0.342313174314005,0.8404013718946978,0.3661134330769075,0.004896948632878882,105.16945443384961,35.70178812817379,False,False,DeepLabv3plus,internal_val
case_00081,34763,362,7785,1462530,1505440,42548,35125,0.02826283345732809,0.8951115574266476,0.8101374970869262,0.9896939501779359,0.8170301776816772,0.0002474550411103485,24.579308198430553,9.051870521654026,False,False,DeepLabv3plus,internal_val
case_00082,0,0,38642,1466798,1505440,38642,0,0.02566824317143161,0.0,0.0,nan,0.0,0.0,nan,nan,True,False,DeepLabv3plus,internal_val
case_00083,10362,2338,4130,1488610,1505440,14492,12700,0.00962642151131895,0.7621359223300971,0.615686274509804,0.8159055118110237,0.7150151807894011,0.0015681298073440522,293.8564274626107,63.779013691187,False,False,DeepLabv3plus,internal_val
case_00084,60267,7133,5010,1433030,1505440,65277,67400,0.04336074503135296,0.9084769779238301,0.832302168208811,0.8941691394658754,0.9232501493634818,0.004952911580147525,23.345235059857504,10.270103041588495,False,False,DeepLabv3plus,internal_val
case_00085,693,0,24512,1480235,1505440,25205,693,0.016742613455202466,0.05351764615028187,0.02749454473318786,1.0,0.02749454473318786,0.0,149.0416620318858,76.65132416273167,False,False,DeepLabv3plus,internal_val
case_00086,15259,555,10178,1479448,1505440,25437,15814,0.016896721224359656,0.7398123681850137,0.5870652508464143,0.9649045149867206,0.5998741990014546,0.0003749992398664057,44.14748010928823,13.93964987871514,False,False,DeepLabv3plus,internal_val
case_00087,47636,602,27068,1430134,1505440,74704,48238,0.049622701668615155,0.7749345219697092,0.6325657982099699,0.9875202122807745,0.6376633112015421,0.0004207624607195178,76.65996342304967,25.273611834111826,False,False,DeepLabv3plus,internal_val
case_00088,45629,9809,7081,1442921,1505440,52710,55438,0.03501301944946328,0.8438251285275733,0.7298421279930901,0.8230636025830658,0.8656611648643521,0.006752114983513798,66.44128099456304,19.995318886085634,False,False,DeepLabv3plus,internal_val
case_00089,42490,2832,7574,1452544,1505440,50064,45322,0.0332553937719205,0.8909064223261275,0.8032743496672716,0.937513790212259,0.8487136465324385,0.001945888897439562,29.318758966697217,10.708428271484573,False,False,DeepLabv3plus,internal_val
case_00090,63069,662,30483,1411226,1505440,93552,63731,0.062142629397385483,0.80198114227221,0.6694228034050141,0.9896125904191053,0.674159825551565,0.0004688757181872783,60.69223593850595,23.35352623442214,False,False,DeepLabv3plus,internal_val
case_00091,10193,0,33881,1461366,1505440,44074,10193,0.02927649059411202,0.3756610831628798,0.23127013658846485,1.0,0.23127013658846485,0.0,139.6239905027722,53.62013340406229,False,False,DeepLabv3plus,internal_val
case_00092,65252,7306,12909,1419973,1505440,78161,72558,0.05191904028058242,0.8658762332552631,0.7634759614822095,0.8993081396951405,0.8348409053108328,0.005118831006411501,37.95391429156813,16.112694426299022,False,False,DeepLabv3plus,internal_val
case_00093,4887,0,9548,1491005,1505440,14435,4887,0.00958855882665533,0.5058482558741331,0.33855213023900244,1.0,0.33855213023900244,0.0,63.533449782756264,25.328054214299332,False,False,DeepLabv3plus,internal_val
case_00094,35243,4504,5061,1460632,1505440,40304,39747,0.026772239345307685,0.8805136725337598,0.7865336547045171,0.8866832716934612,0.8744293370385073,0.003074117351563268,27.313000567495326,10.380794321749446,False,False,DeepLabv3plus,internal_val
case_00095,37218,1377,4306,1462539,1505440,41524,38595,0.027582633648634287,0.929068011333142,0.8675322253560523,0.9643218033424019,0.8963009343993835,0.0009406277409359554,19.6468827043885,6.700478579908156,False,False,DeepLabv3plus,internal_val
case_00096,17585,0,3707,1484148,1505440,21292,17585,0.014143373365926241,0.9046479923862438,0.8258970505354124,1.0,0.8258970505354124,0.0,10.44030650891055,5.342841832058807,False,False,DeepLabv3plus,internal_val
case_00097,56505,1235,62778,1384922,1505440,119283,57740,0.07923464236369433,0.6383916214277241,0.4688511259728837,0.978611014894354,0.4737053897034783,0.0008909524678661941,174.05527697769685,47.40753494148749,False,False,DeepLabv3plus,internal_val
case_00098,45705,256,21377,1438102,1505440,67082,45961,0.04455973004570093,0.8086303442053024,0.6787400873206807,0.9944300602684885,0.6813303121552726,0.00017798072524364587,70.09258790485676,18.695572131126745,False,False,DeepLabv3plus,internal_val
case_00099,23241,665,5169,1476365,1505440,28410,23906,0.01887155914549899,0.888485358207814,0.7993465176268272,0.9721827156362419,0.8180570221752904,0.00045022782204829964,20.904490414256887,8.457768213107421,False,False,DeepLabv3plus,internal_val
case_00100,52485,46256,7113,1399586,1505440,59598,98741,0.039588425975130195,0.6629446946109298,0.49582443743269033,0.5315421152307552,0.8806503573945434,0.03199243070819633,210.9863582804585,64.34106077165178,False,False,DeepLabv3plus,internal_val
case_00101,5698,130,9850,1489762,1505440,15548,5828,0.010327877564034435,0.5331212574850299,0.36343921418548286,0.9776938915579959,0.3664780036017494,8.725464664552867e-05,85.53458565833012,24.927052248990357,False,False,DeepLabv3plus,internal_val
case_00102,43201,23007,3489,1435743,1505440,46690,66208,0.03101418854288447,0.7653102800758207,0.6198401652868847,0.6525042290961818,0.9252730777468409,0.01577172236503856,134.42451302483005,26.10284016766591,False,False,DeepLabv3plus,internal_val
case_00103,96386,871,10610,1397573,1505440,106996,97257,0.07107290891699437,0.9437902992856898,0.8935633697052852,0.9910443464223655,0.9008374144827844,0.0006228350938614632,40.027482833950856,10.507638374427971,False,False,DeepLabv3plus,internal_val
case_00104,129807,34508,4024,1337101,1505440,133831,164315,0.08889826230205122,0.8707613048640599,0.7711047350881257,0.7899887411374494,0.9699322279591425,0.025158773382210238,95.60924731235185,24.468595501029256,False,False,DeepLabv3plus,internal_val
case_00105,91406,13703,3062,1397269,1505440,94468,105109,0.0627510893825061,0.915997334362176,0.8450139131560215,0.8696305739755873,0.9675869077359529,0.009711744811378256,163.70352037293597,29.77693932520353,False,False,DeepLabv3plus,internal_val
case_00106,21846,658,87418,1395518,1505440,109264,22504,0.07257944521203104,0.33158278185902496,0.19874092538345373,0.9707607536437967,0.19993776541221261,0.0004712872875625996,145.28195623625,56.637024598682416,False,False,DeepLabv3plus,internal_val
case_00107,116088,28687,1186,1359479,1505440,117274,144775,0.07790014879370816,0.8860022362229965,0.7953357403690027,0.8018511483336211,0.9898869314596586,0.020665395925271186,73.0,22.203555086383172,False,False,DeepLabv3plus,internal_val
case_00108,20245,1572,4714,1478909,1505440,24959,21817,0.01657920607928579,0.8656148452197708,0.7630696166748332,0.9279460970802585,0.8111302536159302,0.0010618170716138876,22.095160534825066,8.813702048085913,False,False,DeepLabv3plus,internal_val
case_00109,132370,15379,23388,1334303,1505440,155758,147749,0.1034634392602827,0.8722698323267668,0.7734738834968475,0.8959113090443929,0.8498439887517816,0.011394535898085622,68.03968801018632,20.847691045673418,False,False,DeepLabv3plus,internal_val
case_00110,41904,75,35616,1427845,1505440,77520,41979,0.051493251142523115,0.7013280445861472,0.5400347960564469,0.998213392410491,0.5405572755417957,5.252395092162026e-05,56.809768767874104,24.71420388794608,False,False,DeepLabv3plus,internal_val
case_00111,101242,2881,61955,1339362,1505440,163197,104123,0.10840485173769795,0.7574592248989974,0.6096051253025687,0.9723308010718092,0.620366795958259,0.002146407170683699,119.10079764636339,36.75037616620601,False,False,DeepLabv3plus,internal_val
case_00112,72614,109,30875,1401842,1505440,103489,72723,0.06874335742374323,0.8241663450843303,0.7009208671982085,0.9985011619432642,0.7016591135289741,7.774879435871867e-05,87.40593647351027,23.592688026669173,False,False,DeepLabv3plus,internal_val
case_00113,81843,6371,1808,1415418,1505440,83651,88214,0.05556581464555213,0.9524103220551013,0.9091444313612228,0.9277779037341012,0.9783863910772137,0.004480974321787551,20.673465303667204,6.878921231752138,False,False,DeepLabv3plus,internal_val
case_00114,96680,3814,27261,1377685,1505440,123941,100494,0.08232875438410032,0.8615412034664826,0.7567609878282651,0.9620474854220152,0.7800485714977288,0.002760769280325212,90.13878188659973,25.10344776449268,False,False,DeepLabv3plus,internal_val
case_00115,74549,11556,18654,1400681,1505440,93203,86105,0.06191080348602402,0.8315189506324313,0.7116238222968909,0.8657917658672551,0.799856227803826,0.008182762524986953,57.5650873794474,19.09902596480931,False,False,DeepLabv3plus,internal_val
case_00116,86322,1486,40356,1377276,1505440,126678,87808,0.08414682750557977,0.8049196684165866,0.6735276676757904,0.9830767128279884,0.6814285037654526,0.001077778470831079,119.66620066241057,29.30716096499017,False,False,DeepLabv3plus,internal_val
case_00117,119472,2254,36179,1347535,1505440,155651,121726,0.10339236369433522,0.86144128748959,0.7566068205566638,0.9814830028095888,0.767563330784897,0.0016698906273499043,69.55285438745253,24.124642516633592,False,False,DeepLabv3plus,internal_val
case_00118,108057,810,33865,1362708,1505440,141922,108867,0.09427277075140823,0.8617363600476895,0.7570621864753524,0.9925597288434512,0.7613830132044362,0.000594051563675727,71.58910531638176,27.387485396577084,False,False,DeepLabv3plus,internal_val
case_00119,25731,17854,299,1461556,1505440,26030,43585,0.01729062599638644,0.7392372333548805,0.5863412633305989,0.5903636572215212,0.9885132539377641,0.012068324534780758,53.85164807134504,24.636438925380318,False,False,DeepLabv3plus,internal_val
case_00120,101423,7247,3402,1393368,1505440,104825,108670,0.06963080561164842,0.9501206117239279,0.9049807266757085,0.9333118615993374,0.9675459098497495,0.005174155638772967,17.0,6.9977384420365265,False,False,DeepLabv3plus,internal_val
case_00121,50307,4796,12886,1437451,1505440,63193,55103,0.04197643213944096,0.8505274903631568,0.7399285178484755,0.9129629965700597,0.7960850094155998,0.0033253665980931143,54.235493543835766,20.001875592565057,False,False,DeepLabv3plus,internal_val
case_00122,91041,3813,55814,1354772,1505440,146855,94854,0.09754955361887555,0.7533107993496312,0.6042490774417926,0.9598013789613511,0.6199380341152838,0.0028065965692245978,89.2728961827912,38.29422899223074,False,False,DeepLabv3plus,internal_val
case_00123,70908,2017,12142,1420373,1505440,83050,72925,0.055166595812519925,0.9092226318320243,0.8335547274501276,0.9723414466918067,0.8537989163154726,0.001418035841084372,41.677331968349414,10.600963315668585,False,False,DeepLabv3plus,internal_val
case_00124,96022,2152,10901,1396365,1505440,106923,98174,0.07102441811031991,0.9363569432999995,0.8803300481320192,0.9780797359789761,0.8980481280921785,0.0015387728572480706,61.34650145044123,12.114858723993255,False,False,DeepLabv3plus,internal_val
case_00125,34898,6034,4944,1459564,1505440,39842,40932,0.02646535232224466,0.8640899299279471,0.7607027639724475,0.8525847747483631,0.8759098438833391,0.004117090771139153,50.0,13.84794762372677,False,False,DeepLabv3plus,internal_val
case_00126,145338,4117,49615,1306370,1505440,194953,149455,0.129499016898714,0.8439873638243014,0.730084894760637,0.9724532467966946,0.7455027622042236,0.0031415801911808356,101.58240878079492,27.34565506002683,False,False,DeepLabv3plus,internal_val
case_00127,126243,34991,2188,1342018,1505440,128431,161234,0.0853112711233925,0.8716482833618145,0.772496971032052,0.7829800166218044,0.9829636147036152,0.025410872405336495,94.68746284360157,24.484673537003204,False,False,DeepLabv3plus,internal_val
case_00128,97008,8393,15824,1384215,1505440,112832,105401,0.0749495164204485,0.8890314480394808,0.8002309754588575,0.9203707744708305,0.8597560975609756,0.006026821618143799,62.289646009589745,17.088536361765517,False,False,DeepLabv3plus,internal_val
case_00129,52735,674,12464,1439567,1505440,65199,53409,0.04330893293655011,0.8892317550249561,0.8005556145917143,0.9873804040517515,0.8088314237948435,0.0004679772343656374,34.342322132566416,13.019942798054915,False,False,DeepLabv3plus,internal_val
case_00130,39137,1187,4988,1460128,1505440,44125,40324,0.029310367733021574,0.9268789446885102,0.863722634180791,0.9705634361670469,0.8869575070821529,0.0008122820883929885,15.287242235286968,6.7636129125085,False,False,DeepLabv3plus,internal_val
case_00131,27940,4094,76889,1396517,1505440,104829,32034,0.06963346264215113,0.4082915031820141,0.2565114805872038,0.8721982893176,0.26652930009825526,0.0029230100291944014,136.8184926868249,49.50727750954758,False,False,DeepLabv3plus,internal_val
case_00132,25085,1089,2018,1477248,1505440,27103,26174,0.018003374428738443,0.94168215177281,0.8897914301929626,0.9583938259341331,0.9255432977899125,0.0007366385337037496,11.0,4.1316592896788125,False,False,DeepLabv3plus,internal_val
case_00133,121776,24275,2727,1356662,1505440,124503,146051,0.08270206716973111,0.9001973727980366,0.8185081127586068,0.8337909360428891,0.9780969133273897,0.017578644065587352,68.04627105366644,19.494278232398692,False,False,DeepLabv3plus,internal_val
case_00134,32003,554,37085,1435798,1505440,69088,32557,0.04589223084281008,0.6297014117762801,0.45953591223686857,0.9829836901434408,0.4632208198239926,0.00038569932718442277,91.7877987534291,40.15523242196327,False,False,DeepLabv3plus,internal_val
case_00135,58760,3598,3553,1439529,1505440,62313,62358,0.04139188542884472,0.9426410311941029,0.891505211573182,0.9423009076622085,0.9429814003498468,0.0024931970644302267,23.0,6.85173439562434,False,False,DeepLabv3plus,internal_val
case_00136,45394,6042,4440,1449564,1505440,49834,51436,0.03310261451801467,0.8964945196010664,0.8124060419500322,0.88253363403064,0.9109042019504756,0.004150848512578267,40.827822185373186,12.1165196394716,False,False,DeepLabv3plus,internal_val
case_00137,80869,5664,21896,1397011,1505440,102765,86533,0.06826243490275269,0.8544094496508151,0.7458244565568252,0.9345452024083297,0.7869313482216708,0.00403799882367619,67.05035164639987,22.032914035643614,False,False,DeepLabv3plus,internal_val
case_00138,40967,75,44404,1419994,1505440,85371,41042,0.056708337761717506,0.6481453647963421,0.4794490087306603,0.9981726036742848,0.47987021353855525,5.2814335078084236e-05,90.59684102298459,29.32048771118515,False,False,DeepLabv3plus,internal_val
case_00139,118887,4387,36367,1345799,1505440,155254,123274,0.10312865341694123,0.8536807789522058,0.7447147036162389,0.9644126093093434,0.7657580481018202,0.003249181964558957,85.13106703046878,27.014584087159573,False,False,DeepLabv3plus,internal_val
